coin_name,symbol,market_cap_rank,current_price,market_cap,total_volume,price_change_24h,high_24h,low_24h,category,volatility,trend,timestamp
Shiba Inu,shib,31,5.98e-06,3523979998,167240894.0,4.3692,6.17e-06,5.63e-06,Small Cap,5.399999999999999e-07,Up,2026-03-20 12:36:00.345339
Cronos,cro,32,0.075464,3193885450,8881956.0,0.53419,0.075824,0.074616,Small Cap,0.0012080000000000007,Up,2026-03-20 12:36:00.345339
Toncoin,ton,33,1.24,3044265829,120915144.0,-0.70597,1.25,1.21,Small Cap,0.040000000000000036,Down,2026-03-20 12:36:00.345339
MemeCore,m,34,1.64,2859344676,9395170.0,-13.16597,1.89,1.63,Small Cap,0.26,Down,2026-03-20 12:36:00.345339
Bittensor,tao,35,282.16,2707910214,667155159.0,14.1731,305.97,243.47,Small Cap,62.50000000000003,Up,2026-03-20 12:36:00.345339
Tether Gold,xaut,36,4668.15,2638106351,896484380.0,1.27203,4728.27,4548.8,Small Cap,179.47000000000025,Up,2026-03-20 12:36:00.345339
Polkadot,dot,37,1.53,2561423039,169588644.0,-0.34877,1.55,1.5,Small Cap,0.050000000000000044,Down,2026-03-20 12:36:00.345339
World Liberty Financial,wlfi,38,0.089699,2481599216,85697714.0,-5.34817,0.095027,0.089782,Small Cap,0.005245,Down,2026-03-20 12:36:00.345339
Mantle,mnt,39,0.755103,2475501759,43676722.0,2.23874,0.763767,0.727746,Small Cap,0.03602099999999997,Up,2026-03-20 12:36:00.345339
Circle USYC,usyc,40,1.12,2410625658,111869.0,-0.00938,1.12,1.12,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
PAX Gold,paxg,41,4678.73,2348378962,609394009.0,1.56605,4737.56,4547.37,Small Cap,190.1900000000005,Up,2026-03-20 12:36:00.345339
Uniswap,uni,42,3.59,2274350988,194567106.0,0.26767,3.63,3.51,Small Cap,0.1200000000000001,Up,2026-03-20 12:36:00.345339
BlackRock USD Institutional Digital Liquidity Fund,buidl,43,1.0,2012664449,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
OKB,okb,44,88.9,1867988562,21632335.0,-1.27657,90.05,87.71,Small Cap,2.3400000000000034,Down,2026-03-20 12:36:00.345339
Pi Network,pi,45,0.188323,1854071258,38470811.0,6.93282,0.192928,0.174168,Small Cap,0.01876,Up,2026-03-20 12:36:00.345339
Global Dollar,usdg,46,0.999808,1776224243,26135182.0,-0.01819,1.0,0.999665,Small Cap,0.0003349999999999742,Down,2026-03-20 12:36:00.345339
Falcon USD,usdf,47,0.998121,1749150198,2617477.0,0.02182,0.998739,0.996998,Small Cap,0.0017409999999999926,Up,2026-03-20 12:36:00.345339
NEAR Protocol,near,48,1.33,1723516718,175360314.0,-1.11028,1.36,1.32,Small Cap,0.040000000000000036,Down,2026-03-20 12:36:00.345339
Aave,aave,49,111.35,1693241483,294103049.0,-2.09177,113.72,110.93,Small Cap,2.789999999999992,Down,2026-03-20 12:36:00.345339
Aster,aster,50,0.683545,1678759287,167468292.0,1.01007,0.693438,0.673692,Small Cap,0.01974600000000004,Up,2026-03-20 12:36:00.345339
Sky,sky,51,0.071818,1658190658,12043243.0,1.45942,0.072822,0.070486,Small Cap,0.0023360000000000047,Up,2026-03-20 12:36:00.345339
HTX DAO,htx,52,1.68e-06,1544040549,17917203.0,0.68356,1.69e-06,1.67e-06,Small Cap,1.999999999999981e-08,Up,2026-03-20 12:36:00.345339
Ripple USD,rlusd,53,1.0,1535610023,84778152.0,0.01567,1.0,0.999495,Small Cap,0.0005049999999999777,Up,2026-03-20 12:36:00.345339
Bitget Token,bgb,54,2.14,1499482892,13159406.0,0.63369,2.14,2.12,Small Cap,0.020000000000000018,Up,2026-03-20 12:36:00.345339
Pepe,pepe,55,3.42e-06,1436846387,277873894.0,0.23084,3.48e-06,3.34e-06,Small Cap,1.3999999999999993e-07,Up,2026-03-20 12:36:00.345339
Internet Computer,icp,56,2.53,1392529078,47723470.0,0.5203,2.55,2.46,Small Cap,0.08999999999999986,Up,2026-03-20 12:36:00.345339
BFUSD,bfusd,57,0.999199,1318942367,3033637.0,-6e-05,0.999497,0.9988,Small Cap,0.0006969999999999477,Down,2026-03-20 12:36:00.345339
Ondo US Dollar Yield,usdy,58,1.12,1312084508,97794.0,-0.10209,1.13,1.11,Small Cap,0.019999999999999796,Down,2026-03-20 12:36:00.345339
Ethereum Classic,etc,59,8.38,1308403239,40489537.0,0.29011,8.49,8.25,Small Cap,0.2400000000000002,Up,2026-03-20 12:36:00.345339
Ondo,ondo,60,0.25968,1265684299,48146891.0,0.34031,0.263518,0.253141,Small Cap,0.01037699999999997,Up,2026-03-20 12:36:00.345339
Superstate Short Duration U.S. Government Securities Fund (USTB),ustb,61,11.02,1229179628,0.0,0.00956,11.02,11.02,Small Cap,0.0,Up,2026-03-20 12:36:00.345339
Quant,qnt,62,81.15,1177090128,30221360.0,6.19539,81.31,73.9,Small Cap,7.409999999999997,Up,2026-03-20 12:36:00.345339
Gate,gt,63,6.79,1133103428,2861785.0,-0.24471,6.91,6.68,Small Cap,0.23000000000000043,Down,2026-03-20 12:36:00.345339
Pump.fun,pump,64,0.00186416,1100588585,80239570.0,-0.6729,0.00191366,0.00181304,Small Cap,0.00010062000000000005,Down,2026-03-20 12:36:00.345339
KuCoin,kcs,65,8.02,1061713411,1475776.0,1.03308,8.04,7.87,Small Cap,0.16999999999999904,Up,2026-03-20 12:36:00.345339
POL (ex-MATIC),pol,66,0.098872,1049147621,53194666.0,2.85361,0.099136,0.094207,Small Cap,0.004929000000000003,Up,2026-03-20 12:36:00.345339
Spiko EU T-Bills Money Market Fund,eutbl,67,1.21,1024674402,0.0,0.89798,1.22,1.2,Small Cap,0.020000000000000018,Up,2026-03-20 12:36:00.345339
Kaspa,kas,68,0.03687036,1005730440,32371583.0,-8.56652,0.04032479,0.03675268,Small Cap,0.0035721099999999964,Down,2026-03-20 12:36:00.345339
Morpho,morpho,69,1.75,964966709,18564481.0,2.97936,1.78,1.66,Small Cap,0.1200000000000001,Up,2026-03-20 12:36:00.345339
Worldcoin,wld,70,0.320618,952376406,182917943.0,-5.04525,0.338468,0.321142,Small Cap,0.017326000000000008,Down,2026-03-20 12:36:00.345339
Janus Henderson Anemoy Treasury Fund,jtrsy,71,1.098,914611990,0.0,0.0062,1.098,1.098,Small Cap,0.0,Up,2026-03-20 12:36:00.345339
Cosmos Hub,atom,72,1.81,902239210,44859893.0,-2.04913,1.85,1.8,Small Cap,0.050000000000000044,Down,2026-03-20 12:36:00.345339
NEXO,nexo,73,0.899821,900299695,7363061.0,0.67714,0.911777,0.882556,Small Cap,0.02922099999999994,Up,2026-03-20 12:36:00.345339
Render,render,74,1.71,885156218,83558193.0,3.04097,1.8,1.63,Small Cap,0.17000000000000015,Up,2026-03-20 12:36:00.345339
Ethena,ena,75,0.103769,881202843,81529850.0,0.30958,0.105992,0.100953,Small Cap,0.005039000000000002,Up,2026-03-20 12:36:00.345339
USDtb,usdtb,76,0.998563,827551888,701198.0,-0.08934,1.002,0.998286,Small Cap,0.003713999999999995,Down,2026-03-20 12:36:00.345339
Algorand,algo,77,0.090321,803838085,33447394.0,2.60503,0.091599,0.086963,Small Cap,0.004636000000000001,Up,2026-03-20 12:36:00.345339
Aptos,apt,78,0.997736,792068324,119434227.0,3.95599,1.02,0.926593,Small Cap,0.09340700000000002,Up,2026-03-20 12:36:00.345339
Official Trump,trump,79,3.34,778395595,129565147.0,-1.21667,3.44,3.31,Small Cap,0.1299999999999999,Down,2026-03-20 12:36:00.345339
Provenance Blockchain,hash,80,0.01372565,767274209,9123.6,-4.91432,0.01445615,0.01354735,Small Cap,0.0009087999999999995,Down,2026-03-20 12:36:00.345339
USDD,usdd,82,0.99989,752106721,2251831.0,-0.0099,1.001,0.998712,Small Cap,0.0022879999999998457,Down,2026-03-20 12:36:00.345339
Midnight,night,81,0.04534079,751751255,352890029.0,-0.66587,0.04564472,0.04354513,Small Cap,0.0020995899999999984,Down,2026-03-20 12:36:00.345339
OUSG,ousg,83,114.64,719674231,0.0,0.00915,114.64,114.63,Small Cap,0.010000000000005116,Up,2026-03-20 12:36:00.345339
Flare,flr,84,0.00838625,715265530,2154129.0,0.07712,0.00841476,0.00827565,Small Cap,0.00013910999999999958,Up,2026-03-20 12:36:00.345339
Filecoin,fil,85,0.898937,685904893,67293131.0,-0.63675,0.911797,0.879245,Small Cap,0.032551999999999914,Down,2026-03-20 12:36:00.345339
Siren,siren,86,0.926632,674252273,12376896.0,10.61352,0.930377,0.775106,Small Cap,0.15527100000000005,Up,2026-03-20 12:36:00.345339
VeChain,vet,87,0.00734243,631584998,11641729.0,2.23894,0.00740172,0.00711314,Small Cap,0.0002885800000000001,Up,2026-03-20 12:36:00.345339
XDC Network,xdc,88,0.03206548,621571984,21195336.0,-0.70665,0.03262998,0.03109822,Small Cap,0.0015317600000000035,Down,2026-03-20 12:36:00.345339
Beldex,bdx,89,0.080381,611943853,11829934.0,0.59056,0.080807,0.079868,Small Cap,0.0009390000000000093,Up,2026-03-20 12:36:00.345339
Arbitrum,arb,90,0.100445,607303896,49736568.0,0.64569,0.1013,0.098005,Small Cap,0.0032950000000000063,Up,2026-03-20 12:36:00.345339
GHO,gho,91,0.99969,583858637,3054449.0,-0.0262,1.002,0.997363,Small Cap,0.004637000000000002,Down,2026-03-20 12:36:00.345339
YLDS,ylds,92,0.99991,570513633,3241846.0,-0.00875,1.0,0.999818,Small Cap,0.00018200000000001548,Down,2026-03-20 12:36:00.345339
​​Stable,stable,93,0.02685116,564882584,16541347.0,-2.13089,0.02794987,0.02672949,Small Cap,0.00122038,Down,2026-03-20 12:36:00.345339
Usual USD,usd0,94,0.992704,559168517,186929.0,-0.58034,1.006,0.992599,Small Cap,0.013400999999999996,Down,2026-03-20 12:36:00.345339
Jupiter,jup,95,0.159053,556269096,19134315.0,-1.33637,0.161352,0.157437,Small Cap,0.003915000000000002,Down,2026-03-20 12:36:00.345339
Bonk,bonk,96,5.97e-06,525662756,49422932.0,-0.34293,6.08e-06,5.85e-06,Small Cap,2.3000000000000034e-07,Down,2026-03-20 12:36:00.345339
JUST,jst,97,0.059549,524819640,35566659.0,0.34675,0.060488,0.056841,Small Cap,0.0036469999999999975,Up,2026-03-20 12:36:00.345339
LayerZero,zro,98,2.07,521735183,66016296.0,-0.26299,2.1,2.02,Small Cap,0.08000000000000007,Down,2026-03-20 12:36:00.345339
Artificial Superintelligence Alliance,fet,99,0.223265,504486460,145174875.0,6.47941,0.240842,0.202037,Small Cap,0.038805000000000006,Up,2026-03-20 12:36:00.345339
TrueUSD,tusd,100,0.999438,494266447,7361148.0,-0.0286,1.0,0.99918,Small Cap,0.0008200000000000429,Down,2026-03-20 12:36:00.345339
Fasttoken,ftn,101,1.089,472549375,44769.0,0.06579,1.09,1.088,Small Cap,0.0020000000000000018,Up,2026-03-20 12:36:00.345339
PancakeSwap,cake,102,1.42,469283535,24036863.0,0.76074,1.43,1.4,Small Cap,0.030000000000000027,Up,2026-03-20 12:36:00.345339
Virtuals Protocol,virtual,103,0.711337,466902835,70348875.0,0.50329,0.738136,0.68749,Small Cap,0.05064599999999997,Up,2026-03-20 12:36:00.345339
A7A5,a7a5,104,0.01176432,461130089,13609.86,1.07333,0.01176505,0.01153963,Small Cap,0.00022542000000000048,Up,2026-03-20 12:36:00.345339
Pudgy Penguins,pengu,105,0.00722405,454736321,85488011.0,1.68928,0.00737571,0.00693413,Small Cap,0.0004415799999999996,Up,2026-03-20 12:36:00.345339
Stacks,stx,106,0.247834,454720338,12962769.0,1.48918,0.251134,0.24154,Small Cap,0.00959400000000002,Up,2026-03-20 12:36:00.345339
Decred,dcr,107,26.22,454441372,1357008.0,-2.03993,26.77,26.17,Small Cap,0.5999999999999979,Down,2026-03-20 12:36:00.345339
River,river,108,22.23,435792441,56359027.0,-18.06394,27.32,17.91,Small Cap,9.41,Down,2026-03-20 12:36:00.345339
Tezos,xtz,109,0.400369,432213910,14627568.0,3.19826,0.402988,0.381628,Small Cap,0.02135999999999999,Up,2026-03-20 12:36:00.345339
Sei,sei,110,0.063934,430984461,28452665.0,0.13393,0.064599,0.062705,Small Cap,0.0018940000000000068,Up,2026-03-20 12:36:00.345339
Ether.fi,ethfi,111,0.545049,429916234,66463639.0,-0.53411,0.555942,0.52357,Small Cap,0.03237200000000007,Down,2026-03-20 12:36:00.345339
EURC,eurc,112,1.16,428176968,45011100.0,0.91391,1.16,1.15,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
Janus Henderson Anemoy AAA CLO Fund,jaaa,113,1.027,420748560,0.0,-0.01129,1.027,1.027,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Dash,dash,114,31.76,401950440,62138804.0,0.23806,32.09,31.17,Small Cap,0.9200000000000017,Up,2026-03-20 12:36:00.345339
Kite,kite,115,0.214092,387239636,151475904.0,16.56747,0.223171,0.183663,Small Cap,0.039508000000000015,Up,2026-03-20 12:36:00.345339
First Digital USD,fdusd,116,0.999917,385827377,54979886.0,-0.01053,1.003,0.995939,Small Cap,0.007060999999999873,Down,2026-03-20 12:36:00.345339
Chiliz,chz,117,0.03599866,372620591,45631157.0,1.17089,0.03629079,0.03508439,Small Cap,0.0012064000000000033,Up,2026-03-20 12:36:00.345339
USX,usx,118,0.999872,363922406,8544803.0,0.03773,0.999994,0.999495,Small Cap,0.0004990000000000272,Up,2026-03-20 12:36:00.345339
Kinesis Gold,kau,119,149.28,355740936,313035.0,0.57515,151.06,146.41,Small Cap,4.650000000000006,Up,2026-03-20 12:36:00.345339
Curve DAO,crv,120,0.236528,351857554,42197979.0,0.36952,0.240608,0.230438,Small Cap,0.010169999999999985,Up,2026-03-20 12:36:00.345339
Gnosis,gno,121,131.36,347005763,5291438.0,-0.84447,132.68,129.97,Small Cap,2.710000000000008,Down,2026-03-20 12:36:00.345339
Sun Token,sun,122,0.01768181,340165329,62153230.0,1.15061,0.01797165,0.0170051,Small Cap,0.00096655,Up,2026-03-20 12:36:00.345339
PRIME,prime,123,1.027,338912269,514385.0,0.15411,1.032,1.02,Small Cap,0.01200000000000001,Up,2026-03-20 12:36:00.345339
Conflux,cfx,124,0.063927,331952887,26574199.0,3.44681,0.066628,0.060835,Small Cap,0.0057930000000000065,Up,2026-03-20 12:36:00.345339
BitTorrent,btt,125,3.34484e-07,330088891,6114954.0,0.39169,3.36152e-07,3.32221e-07,Small Cap,3.930999999999984e-09,Up,2026-03-20 12:36:00.345339
AINFT,nft,126,3.32397e-07,329199534,7975597.0,0.07725,3.33323e-07,3.31263e-07,Small Cap,2.0600000000000065e-09,Up,2026-03-20 12:36:00.345339
USDai,usdai,128,0.999857,323198232,3475959.0,0.03724,0.99986,0.999498,Small Cap,0.00036199999999997345,Up,2026-03-20 12:36:00.345339
ADI,adi,127,3.32,323141894,1082931.0,1.27441,3.35,3.26,Small Cap,0.0900000000000003,Up,2026-03-20 12:36:00.345339
Injective,inj,129,3.1,310108903,46196228.0,3.6037,3.23,2.95,Small Cap,0.2799999999999998,Up,2026-03-20 12:36:00.345339
Kaia,kaia,130,0.051695,302677239,7019628.0,-0.4867,0.052285,0.05082,Small Cap,0.001465000000000001,Down,2026-03-20 12:36:00.345339
Aerodrome Finance,aero,131,0.323955,300231214,9593768.0,0.73397,0.328394,0.317466,Small Cap,0.010927999999999993,Up,2026-03-20 12:36:00.345339
Celestia,tia,132,0.334684,299568845,22603021.0,-0.79193,0.341605,0.331428,Small Cap,0.010176999999999992,Down,2026-03-20 12:36:00.345339
Lighter,lit,133,1.17,292919545,21398333.0,5.0067,1.22,1.1,Small Cap,0.11999999999999988,Up,2026-03-20 12:36:00.345339
Bitcoin SV,bsv,134,14.49,290149651,7011977.0,0.72387,14.66,14.29,Small Cap,0.370000000000001,Up,2026-03-20 12:36:00.345339
FLOKI,floki,135,2.99e-05,288940839,24189780.0,1.92343,3.058e-05,2.895e-05,Small Cap,1.630000000000003e-06,Up,2026-03-20 12:36:00.345339
DeXe,dexe,136,6.18,288497298,12907574.0,-0.40173,6.26,5.96,Small Cap,0.2999999999999998,Down,2026-03-20 12:36:00.345339
SPX6900,spx,137,0.304884,284122076,6312131.0,1.32026,0.313932,0.296603,Small Cap,0.017328999999999983,Up,2026-03-20 12:36:00.345339
The Graph,grt,138,0.02606779,280828809,14531848.0,0.27636,0.02666602,0.02556971,Small Cap,0.0010963099999999996,Up,2026-03-20 12:36:00.345339
JasmyCoin,jasmy,139,0.00564921,279532099,9651440.0,-0.23986,0.00571356,0.00560576,Small Cap,0.00010779999999999991,Down,2026-03-20 12:36:00.345339
Maple Finance,syrup,140,0.238576,276410719,14690926.0,-2.68809,0.245166,0.238362,Small Cap,0.0068040000000000045,Down,2026-03-20 12:36:00.345339
Legacy Frax Dollar,frax,141,0.9929,274061049,2293626.0,0.08718,0.993863,0.991042,Small Cap,0.0028210000000000734,Up,2026-03-20 12:36:00.345339
IOTA,iota,142,0.062315,271082118,7677764.0,0.40015,0.06268,0.061312,Small Cap,0.0013680000000000012,Up,2026-03-20 12:36:00.345339
Ape and Pepe,apepe,143,1.29e-06,270405693,24784113.0,0.56815,1.29e-06,1.28e-06,Small Cap,9.999999999999904e-09,Up,2026-03-20 12:36:00.345339
Story,ip,144,0.76381,268686115,38847294.0,-2.88308,0.786485,0.763363,Small Cap,0.023121999999999976,Down,2026-03-20 12:36:00.345339
DoubleZero,2z,145,0.077224,268117464,6421856.0,-1.19559,0.079081,0.076374,Small Cap,0.002707000000000001,Down,2026-03-20 12:36:00.345339
Optimism,op,146,0.125166,265089466,50803167.0,2.76898,0.125736,0.118927,Small Cap,0.006808999999999982,Up,2026-03-20 12:36:00.345339
Official FO,fo,147,0.263,262360547,166250.0,-0.11906,0.2641,0.262941,Small Cap,0.0011590000000000211,Down,2026-03-20 12:36:00.345339
BTSE Token,btse,148,1.6,258862955,5396798.0,-0.98514,1.62,1.58,Small Cap,0.040000000000000036,Down,2026-03-20 12:36:00.345339
Olympus,ohm,149,16.45,257802463,273047.0,-0.07349,16.68,16.39,Small Cap,0.28999999999999915,Down,2026-03-20 12:36:00.345339
crvUSD,crvusd,150,0.996315,257759787,11660871.0,-0.42021,1.012,0.992812,Small Cap,0.019187999999999983,Down,2026-03-20 12:36:00.345339
Lido DAO,ldo,151,0.298165,253407458,18024886.0,0.15862,0.30206,0.292647,Small Cap,0.009413000000000005,Up,2026-03-20 12:36:00.345339
Venice Token,vvv,152,5.65,252982357,15653159.0,4.45697,5.96,5.21,Small Cap,0.75,Up,2026-03-20 12:36:00.345339
Pyth Network,pyth,153,0.04315197,248273784,15855664.0,-4.90448,0.0453775,0.04314814,Small Cap,0.0022293599999999997,Down,2026-03-20 12:36:00.345339
Monad,mon,154,0.02206564,239296573,36295355.0,-1.41521,0.02238943,0.02181508,Small Cap,0.0005743499999999978,Down,2026-03-20 12:36:00.345339
Zebec Network,zbcn,155,0.0024404,239041485,16253347.0,17.59766,0.00282576,0.00205164,Small Cap,0.0007741200000000001,Up,2026-03-20 12:36:00.345339
Ethereum Name Service,ens,156,6.22,238821027,19616205.0,-0.44148,6.36,6.14,Small Cap,0.22000000000000064,Down,2026-03-20 12:36:00.345339
Telcoin,tel,157,0.00247514,235497317,952861.0,-1.07144,0.00250194,0.0024501,Small Cap,5.183999999999961e-05,Down,2026-03-20 12:36:00.345339
Helium,hnt,158,1.25,231801302,3988600.0,-5.11104,1.32,1.25,Small Cap,0.07000000000000006,Down,2026-03-20 12:36:00.345339
BUILDon,b,159,0.223968,225011634,5036807.0,-5.55465,0.245535,0.225035,Small Cap,0.02049999999999999,Down,2026-03-20 12:36:00.345339
Plasma,xpl,160,0.09777,219623526,56676567.0,-4.47797,0.102377,0.097886,Small Cap,0.004490999999999995,Down,2026-03-20 12:36:00.345339
The Sandbox,sand,161,0.082255,219575638,20439923.0,0.24393,0.083089,0.080485,Small Cap,0.002603999999999995,Up,2026-03-20 12:36:00.345339
Terra Luna Classic,lunc,162,3.991e-05,218226311,8103093.0,0.01722,4.03e-05,3.939e-05,Small Cap,9.099999999999964e-07,Up,2026-03-20 12:36:00.345339
USDa,usda,163,0.984014,217170100,3.2,,,,Small Cap,,Down,2026-03-20 12:36:00.345339
AUSD,ausd,164,0.999805,216423229,50638567.0,-0.01686,1.0,0.999723,Small Cap,0.0002769999999999717,Down,2026-03-20 12:36:00.345339
Undeads Games,uds,165,1.73,215543847,304063.0,-4.1637,1.81,1.72,Small Cap,0.09000000000000008,Down,2026-03-20 12:36:00.345339
Trust Wallet,twt,166,0.508111,211742972,7405048.0,-1.06632,0.51784,0.508249,Small Cap,0.009591000000000016,Down,2026-03-20 12:36:00.345339
Pendle,pendle,167,1.27,209722400,21567346.0,1.89902,1.28,1.23,Small Cap,0.050000000000000044,Up,2026-03-20 12:36:00.345339
Blockchain Capital,bcap,168,22.99,209487432,0.0,0.0,22.99,22.99,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
AB,ab,169,0.00209726,207434586,2640533.0,0.02462,0.00211454,0.00209344,Small Cap,2.1100000000000025e-05,Up,2026-03-20 12:36:00.345339
Axie Infinity,axs,170,1.22,206125194,43456439.0,3.6749,1.27,1.16,Small Cap,0.1100000000000001,Up,2026-03-20 12:36:00.345339
Starknet,strk,171,0.03640833,205788334,15969657.0,0.53096,0.03690616,0.0360344,Small Cap,0.0008717599999999992,Up,2026-03-20 12:36:00.345339
Neutrl USD,nusd,172,0.997898,203296914,3392229.0,-0.1072,1.004,0.995561,Small Cap,0.008438999999999974,Down,2026-03-20 12:36:00.345339
Grass,grass,173,0.374281,202966487,27114026.0,-6.20821,0.402831,0.362957,Small Cap,0.03987400000000002,Down,2026-03-20 12:36:00.345339
SwissBorg,borg,174,0.20494,200705082,334302.0,0.24456,0.209917,0.201504,Small Cap,0.008413000000000004,Up,2026-03-20 12:36:00.345339
Spiko US T-Bills Money Market Fund,ustbl,175,1.078,200439268,49.95,0.01067,1.078,1.077,Small Cap,0.001000000000000112,Up,2026-03-20 12:36:00.345339
Onyxcoin,xcn,176,0.00533521,200027842,6147411.0,-2.93537,0.00549655,0.00514499,Small Cap,0.0003515599999999999,Down,2026-03-20 12:36:00.345339
Fartcoin,fartcoin,177,0.197097,197745231,60341896.0,3.95221,0.211212,0.187026,Small Cap,0.024186000000000013,Up,2026-03-20 12:36:00.345339
Re Protocol reUSD,reusd,178,1.068,194282028,3881410.0,0.05525,1.068,1.067,Small Cap,0.001000000000000112,Up,2026-03-20 12:36:00.345339
NEO,neo,179,2.72,192463794,8198333.0,0.4299,2.76,2.68,Small Cap,0.07999999999999963,Up,2026-03-20 12:36:00.345339
Vision,vsn,180,0.052709,189535990,1399406.0,-0.8905,0.053627,0.052162,Small Cap,0.001465000000000001,Down,2026-03-20 12:36:00.345339
Tradable NA Rent Financing Platform SSTN,pc0000031,181,1.0,189500000,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
The9bit,9bit,182,0.02292725,187998762,3701661.0,-7.9462,0.02493883,0.02291664,Small Cap,0.00202219,Down,2026-03-20 12:36:00.345339
